PDB,Ligand,Chain,Number,Resolution(A),"Ligand Occupation Factor",Ki(M),log(Ki),pKi,RMSD(A),Torsions,Q,"Average Q","Ligand B-factor(A2)","Receptor B-factor(A2)","B-factor ratio (Ligand/Receptor)",C,N,O,P,S,F,Cl,Br,Affinity(kcal/mol),"Gauss 1","Gauss 2",Repulsion,Hydrophobic,Hydrogen,Torsional
3G2N,OAK,A,998,2.1,1,8.1e-05,-4.09151,4.09151,ND,7,-5.55112e-17,-2.22045e-18,23.2692,36.9524,0.629707,13,1,6,0,0,0,0,0,-8.5,81.235,1182.71,3.696,17.444,6.951,0.90309
3EBP,CPB,A,940,2,1,1.24e-06,-5.90658,5.90658,ND,5,1.001,0.0322903,30.949,30.6886,1.00849,21,1,5,0,0,0,0,0,-8.984,104.169,1145.82,1.791,67.625,0,0.778151
2W66,HQ6,A,1716,2.2,1,8.9e-05,-4.05061,4.05061,ND,6,-0.001,-4.54545e-05,3.25091,10.202,0.318654,9,2,5,0,0,0,0,0,-6.452,83.992,1053.1,7.088,13.518,7.847,0.845098
2WCA,NP6,A,900,2.3,1,2.5e-06,-5.60206,5.60206,ND,10,5.55112e-17,1.68216e-18,28.6882,32.2319,0.890055,17,3,7,0,0,0,0,0,-6.402,84.99,1141.88,5.089,44.749,5.167,1.04139
2XJ7,GC2,A,1000,2,1,2.2e-07,-6.65758,6.65758,ND,4,1,0.05,23.5635,44.074,0.534635,10,2,4,0,0,0,0,0,-8.248,87.814,1046.44,4.713,20.416,6.403,0.69897
1GPK,HUP,A,1540,2.1,1,4.3e-06,-5.36653,5.36653,ND,1,0.999,0.0454091,31.2341,43.542,0.717333,15,2,1,0,0,0,0,0,-10.129,73.11,1137.23,1.392,46.72,1.822,0.30103
1GPN,HUB,A,1538,2.3,1,3.34e-07,-6.47625,6.47625,ND,0,1.001,0.0455,29.3041,41.2273,0.710793,16,2,1,0,0,0,0,0,-10.014,86.23,1183.2,2.29,46.852,1.179,0
1H23,E12,A,1536,2.1,1,4.5e-09,-8.34679,8.34679,ND,15,0,0,31.7303,34.6811,0.914915,30,4,2,0,0,0,0,0,-9.667,131.788,1894.05,3.049,111.82,2.914,1.20412
1H22,E10,A,1536,2.1,1,8e-10,-9.09691,9.09691,ND,13,0,0,30.6926,34.1788,0.898002,28,4,2,0,0,0,0,0,-9.714,129.3,1810.91,2.896,96.319,2.761,1.14613
1E66,HUX,A,803,2.1,1,1.3e-10,-9.88606,9.88606,ND,1,2.25514e-17,1.02506e-18,24.8959,33.0401,0.753507,18,2,0,0,0,0,0,0,-12.475,125.606,1262.94,2.197,88.524,0.838,0.30103
3F3A,TRP,A,601,2,1,6.48e-05,-4.18842,4.18842,ND,4,-0.001,-5.26316e-05,23.2232,41.0578,0.565621,11,2,2,0,0,0,0,0,-6.785,87.888,994.542,5.973,43.454,5.13,0.69897
3F3C,PFF,A,601,2.1,1,9.5e-07,-6.02228,6.02228,ND,4,0.001,6.25e-05,24.03,39.7675,0.604262,9,1,2,0,0,1,0,0,-7.476,88.318,973.502,5.111,34.645,5.922,0.69897
2WBG,LGS,A,1446,1.8,1,3.52e-05,-4.45346,4.45346,ND,11,0.003,0.000111111,12.0744,16.5753,0.728458,15,2,5,0,0,0,0,0,-7.177,124.12,1187.96,7.166,26.553,8.662,1.07918
4DJV,0KM,A,501,1.7,1,1.9e-07,-6.72125,6.72125,ND,5,1.001,0.0322903,18.9052,24.5347,0.770547,23,3,2,0,0,0,0,0,-9.364,97.148,1356.2,4.168,58.316,4.154,0.778151
2VKM,BSD,A,1386,2,1,1.8e-09,-8.74473,8.74473,ND,16,0.001,1.96078e-05,21.4398,29.1644,0.735136,36,4,6,0,1,0,0,0,-10.415,208.344,2400.25,8.909,87.385,6.373,1.23045
4GID,0GH,A,501,2,1,1.7e-11,-10.7696,10.7696,ND,17,1.002,0.0189057,23.5692,28.7503,0.819791,35,5,6,0,1,0,0,0,-10.805,212.575,2471.36,8.543,85.361,7.358,1.25527
4JFS,16Z,A,501,2,1,5.4e-06,-5.26761,5.26761,ND,4,1.001,0.0526842,22.6047,25.2159,0.896447,13,1,3,0,0,0,0,0,-5.665,65.043,862.671,3.8,20.384,3.576,0.69897
4J28,EAT,A,501,1.7,1,2e-06,-5.69897,5.69897,ND,3,1.001,0.0435217,29.3457,33.9174,0.86521,12,3,2,0,0,0,0,0,-6.094,67.752,799.973,4.264,19.415,4.982,0.60206
4PCS,2M7,A,505,1.77,1,1.4e-08,-7.85387,7.85387,ND,5,-0.12,-0.00631579,0,36.2781,0,13,1,2,0,0,0,0,0,-6.53,66.54,771.018,3.264,30.455,5.341,0.778151
3RR4,HRD,A,501,1.6,1,2.805e-05,-4.55207,4.55207,ND,2,2,0.08,10.6872,16.1174,0.663084,11,6,1,0,0,0,0,0,-7.703,106.124,959.049,5.485,14.595,5.85,0.477121
1S38,MAQ,A,900,1.8,1,7e-06,-5.1549,5.1549,ND,1,0.998,0.0587059,19.5218,22.7525,0.858007,9,3,1,0,0,0,0,0,-8.296,78.576,798.157,3.11,28.768,4.993,0.30103
3GC5,2MQ,A,400,1.4,1,5.5e-08,-7.25964,7.25964,ND,5,3,0.1,7.988,17.2928,0.461925,12,7,1,0,0,0,0,0,-9.149,123.189,1123.35,5.869,22.805,8.262,0.778151
4F9W,LM4,A,403,2,1,1.14e-07,-6.9431,6.9431,ND,3,-0.001,-3.57143e-05,28.8286,40.6319,0.709506,21,4,0,0,0,0,0,0,-9.247,94.868,1278.76,2.133,65.261,0,0.60206
3E92,G6A,A,361,2,1,1e-08,-8,8,ND,4,0.003,0.000103448,26.6017,43.0359,0.618128,21,3,2,0,0,0,0,0,-11.393,117.144,1463.61,3.089,96.251,1.807,0.69897
3E93,19B,A,361,2,1,1.4e-09,-8.85387,8.85387,ND,5,-0.002,-5e-05,28.7913,36.8925,0.780409,30,4,3,0,0,0,0,0,-12.879,128.994,1976.19,3.713,83.93,2.409,0.778151
4OWM,3F0,A,404,1.99,1,0.00109,-2.96257,2.96257,ND,2,-0.001,-7.69231e-05,0,25.9537,0,7,1,2,0,0,1,0,0,-4.647,43.935,541.539,0.747,22.543,0.642,0.477121
3TWP,SAL,A,404,1.8,1,0.000119,-3.92445,3.92445,ND,2,-1.002,-0.0910909,30.64,19.7682,1.54997,7,0,3,0,0,0,0,0,-4.832,40.862,515.48,0.692,23.229,1.283,0.477121
3R88,14F,B,404,1.7,1,1.5e-05,-4.82391,4.82391,ND,4,-1.001,-0.0625625,26.8537,19.7173,1.36194,9,1,4,0,0,0,0,0,-5.194,58.848,720.62,1.476,15.317,1.585,0.69897
4GKM,683,A,404,1.67,1,6.8e-06,-5.16749,5.16749,ND,4,0.002,9.52381e-05,0,20.6816,0,15,1,4,0,0,0,0,0,-7.285,81.799,1049.9,4.666,45.587,4.524,0.69897
3QQS,17C,A,404,1.9,1,1.5e-06,-5.82391,5.82391,ND,4,-2.002,-0.1001,19.734,26.4582,0.745856,14,1,4,0,0,0,0,0,-7.644,74.641,1100.22,3.789,43.542,4.063,0.69897
3GR2,GF4,A,1,1.8,1,0.003,-2.52288,2.52288,ND,2,1.001,0.0588824,33.0982,26.7977,1.23512,7,6,1,0,0,0,0,0,-3.78,38.654,576.962,1.463,9.618,1.069,0.477121
4JXS,18U,B,401,1.9,1,1.8e-05,-4.74473,4.74473,ND,6,-1.999,-0.086913,38.1135,24.647,1.54637,13,1,6,0,2,0,0,0,-6.884,79.698,1044.25,5.299,18.857,7.783,0.845098
2R9W,23C,A,365,1.8,1,8e-06,-5.09691,5.09691,ND,5,-2.001,-0.069,26.1631,21.5002,1.21688,22,1,6,0,0,0,0,0,-7.679,82.311,1163.16,4.183,50.531,4.159,0.778151
2HB1,512,A,800,2,1,0.00016,-3.79588,3.79588,ND,4,-1.999,-0.142786,37.8286,31.3531,1.20653,7,0,5,0,1,0,0,0,-5.566,68.322,798.809,3.11,7.826,4.046,0.69897
1BZC,TPI,A,902,2.3,1,1.2e-05,-4.92082,4.92082,ND,8,-2.499,-0.0833,15.954,25.9836,0.614003,17,2,7,1,0,2,0,0,-8.641,124.485,1235.77,7.279,80.949,8.107,0.954243
2QBR,910,A,800,2.3,1,4.7e-07,-6.3279,6.3279,ND,8,-1.995,-0.0687931,55.4555,50.064,1.10769,20,1,5,0,1,0,0,0,-7.466,90.27,1283.69,3.849,36.265,4.618,0.954243
2QBQ,4B3,A,800,2.1,1,3.6e-08,-7.4437,7.4437,ND,7,-1.997,-0.0624062,29.6322,29.8479,0.992773,23,1,5,0,1,0,0,0,-8.015,95.64,1360.64,3.824,31.861,4.398,0.90309
2QBP,527,A,800,2.5,1,4e-09,-8.39794,8.39794,ND,9,-1.995,-0.0525,28.7658,24.5253,1.1729,25,2,7,0,2,0,0,0,-8.934,115.795,1699.65,4.259,37.715,4.302,1
1YDR,IQP,E,351,2.2,1,3e-06,-5.52288,5.52288,ND,2,0.004,0.000181818,24.95,30.9196,0.80693,14,3,2,0,1,0,0,0,-7.085,67.846,1191.04,2.952,34.431,0.374,0.477121
1YDT,IQB,E,351,2.3,1,4.8e-08,-7.31876,7.31876,ND,8,1,0.0322581,25.4023,28.6258,0.887392,20,3,2,0,1,0,0,0,-7.941,111.366,1535.89,3.439,43.192,1.073,0.954243
3AG9,A02,B,351,2,1,9e-09,-8.04576,8.04576,ND,36,3.007,0.0319894,30.2317,24.454,1.23627,40,18,9,0,0,0,0,0,-5.225,121.568,2041.17,5.226,19.378,6.792,1.5682
3FCQ,M3S,A,600,1.7,1,0.0017,-2.76955,2.76955,ND,3,-1,-0.0714286,21.5393,14.0145,1.53693,10,0,4,0,0,0,0,0,-3.739,61.856,770.122,3.669,16.374,0.82,0.60206
1Z9G,RRT,E,1006,1.7,1,2.3e-06,-5.63827,5.63827,ND,6,-1.001,-0.0556111,24.1461,16.2435,1.48651,12,1,3,0,1,0,0,0,-5.4,62.762,904.973,3.245,32.679,2.861,0.845098
1QF1,TI1,A,317,2,1,4.8e-08,-7.31876,7.31876,ND,11,-0.997,-0.0356071,10.1654,11.2095,0.906852,19,2,4,0,1,0,0,0,-7.073,101.21,1344.18,4.949,52.766,5.04,1.07918
5TMN,0PJ,E,317,1.6,1,9.1e-09,-8.04096,8.04096,ND,14,-2.001,-0.0571714,15.5177,14.5647,1.06543,21,3,7,1,0,0,0,0,0,0,0,0,0,0,1.17609
4EOR,4SP,A,301,2.2,1,5e-07,-6.30103,6.30103,ND,7,0.999,0.0285429,23.008,30.7484,0.748267,18,6,3,0,1,0,0,0,-8.514,97.911,1467.43,2.594,22.264,2.796,0.90309
2FVD,LIA,A,299,1.8,1,3e-09,-8.52288,8.52288,ND,6,0.999,0.0285429,8.60286,16.7896,0.512393,18,5,4,0,1,2,0,0,-8.696,100.983,1512.96,3.502,29.997,3.051,0.845098
4K77,1Q4,A,1201,2.4,1,2.35e-07,-6.62893,6.62893,ND,2,0.001,4.54545e-05,23.7959,34.978,0.680311,13,4,1,0,0,0,0,0,-6.739,55.009,1079.86,2.577,19.765,1.876,0.477121
4E5W,0NT,A,1201,1.86,1,2.2e-08,-7.65758,7.65758,ND,3,-1.105,-0.0381034,0,27.5387,0,21,6,1,0,0,0,0,0,-9.931,109.263,1501.39,2.555,19.14,1.765,0.60206
4IVB,1J5,A,1201,1.9,1,1.9e-09,-8.72125,8.72125,ND,3,-0.003,-0.000111111,18.9396,37.4077,0.506303,17,5,1,0,0,0,0,0,-9.387,82.59,1326.42,1.755,26.133,1.866,0.60206
4IVD,15T,A,1201,1.9,1,3e-10,-9.52288,9.52288,ND,5,-0.003,-0.000103448,15.15,32.0214,0.473121,19,5,1,0,0,0,0,0,-8.506,95.643,1400.29,2.892,29.798,1.781,0.778151
4IVC,1J6,A,1201,2.3,1,1e-10,-10,10,ND,4,-0.004,-0.000142857,16.7304,34.9266,0.479014,18,5,1,0,0,0,0,0,-9.4,97.031,1415.47,2.338,28.096,1.811,0.69897
4F09,JAK,A,1201,2.4,1,2e-07,-6.69897,6.69897,ND,1,0.999,0.041625,15.8333,25.9246,0.610745,14,5,0,0,0,0,0,0,-7.722,63.159,1079.87,1.402,20.012,0.815,0.30103
4GFM,0X2,A,1201,2.3,1,6e-08,-7.22185,7.22185,ND,2,-0.001,-5e-05,22.5025,32.6998,0.688154,12,2,2,0,0,0,0,0,-7.85,68.105,1062.65,1.532,23.127,1.66,0.477121
4HGE,15V,A,1201,2.3,1,1.19e-08,-7.92445,7.92445,ND,3,5.55112e-17,1.91418e-18,16.8524,30.234,0.557399,17,6,1,0,0,0,0,0,-8.513,84.479,1414.1,1.971,25.589,0,0.60206
4E6Q,0NV,A,1201,1.9,1,4.4e-09,-8.35655,8.35655,ND,3,1.001,0.03575,17.2421,28.6019,0.602832,20,5,0,0,0,0,0,0,-8.686,81.251,1399.08,1.929,20.435,0.949,0.60206
4JIA,1K3,A,1201,1.8,1,6e-10,-9.22185,9.22185,ND,5,1.998,0.0587647,17.2474,23.363,0.738233,24,6,1,0,0,0,0,0,-8.958,86.474,1383.33,1.46,46.932,0.962,0.778151
2BRB,PFQ,A,1277,2.1,1,1.37e-05,-4.86328,4.86328,ND,6,0.001,3.44828e-05,8.73414,38.6962,0.225711,20,3,2,0,0,0,0,0,-7.473,75.136,1213.1,1.424,44.863,0.374,0.845098
2BR1,PFP,A,1277,2,1,7.2e-06,-5.14267,5.14267,ND,8,0.001,3.0303e-05,26.7891,31.4645,0.851407,22,3,4,0,0,0,0,0,-7.246,82.403,1361.69,1.537,37.241,0.119,0.954243
3JVR,AGX,A,901,1.7,1,1.89e-06,-5.72354,5.72354,ND,4,-0.001,-3.84615e-05,21.6919,26.5969,0.81558,16,3,2,0,0,0,0,0,-7.047,88.954,844.429,1.913,39.351,2.032,0.69897
1NVQ,UCN,A,400,2,1,5.6e-09,-8.25181,8.25181,ND,6,0.997,0.024925,15.3903,24.0746,0.639274,28,4,4,0,0,0,0,0,-12.555,110.348,1798.23,4.073,63.561,4.407,0.845098
3ACW,651,A,1001,1.6,1,1.75e-05,-4.75696,4.75696,ND,3,1.001,0.0455,38.9386,22.8628,1.70315,19,1,1,0,0,0,0,0,-9.727,67.295,1288.7,1.45,81.661,0,0.60206
4EA2,RWZ,A,301,2,1,3.6e-07,-6.4437,6.4437,ND,9,1.001,0.0370741,63.7867,48.8995,1.30444,22,2,0,0,0,0,0,0,-7.566,70.916,1395.85,1.344,63.025,0.477,1
2ZCR,B69,A,668,1.9,1,1.35e-07,-6.86967,6.86967,ND,10,-2.999,-0.107107,40.4439,30.1117,1.34313,20,0,6,1,1,0,0,0,-8.626,85.136,1541.58,2.533,90.118,1.957,1.04139
2ZY1,830,A,808,1.7,1,4e-08,-7.39794,7.39794,ND,8,-1.499,-0.05996,28.0476,29.9188,0.937459,17,1,5,1,0,0,0,0,-8.615,79.4,1343.99,2.055,60.492,3.489,0.954243
2ZCQ,B65,A,451,2.38,1,1.5e-09,-8.82391,8.82391,ND,8,0.003,0.00012,0,63.5803,0,16,0,7,1,1,0,0,0,-7.533,88.487,1320.09,3.477,58.716,2.644,0.954243
1OYT,FSN,H,501,1.6,1,5.7e-08,-7.24413,7.24413,ND,5,1.001,0.0294412,17.3388,15.3402,1.13029,23,4,2,0,0,1,0,0,-10.6,102.617,1535.85,2.987,40.666,4.145,0.778151
2ZDA,32U,H,1000,1.7,1,4e-09,-8.39794,8.39794,ND,9,1.003,0.0271081,8.96216,17.553,0.510576,22,5,2,0,0,0,0,0,-9.457,109.24,1444.12,3.813,50.249,6.036,1
3UTU,1TS,H,901,1.5,1,1.2e-11,-10.9208,10.9208,ND,14,0.001,1.85185e-05,17.9456,21.7016,0.826922,32,7,6,0,1,0,0,0,-9.92,165.856,1950.76,3.818,48.306,4.692,1.17609
3U9Q,DKA,A,1,1.5,1,4.17e-05,-4.37986,4.37986,ND,8,-1,-0.0833333,30.9983,17.5927,1.762,10,0,2,0,0,0,0,0,-5.123,53.462,717.181,2.322,47.394,3.32,0.954243
3FUR,Z12,A,1,2.3,1,1e-08,-8,8,ND,5,-1.76074e-16,-5.33559e-18,34.3739,31.3112,1.09782,21,2,3,0,1,0,0,0,-11.09,124.381,1559.43,1.808,57.201,1.548,0.778151
3B1M,KRC,A,1,1.6,1,3.3e-09,-8.48149,8.48149,ND,8,0.001,2.43902e-05,19.6498,22.0072,0.892879,30,1,7,0,0,0,0,0,-10.278,103.669,1812.56,1.768,69.193,0,0.954243
2P4Y,C03,A,478,2.2,1,1e-09,-9,9,ND,9,-1.001,-0.0244146,36.1159,43.5974,0.828395,28,2,6,0,0,3,0,0,-10.836,117.331,2152.44,2.92,64.624,1.333,1
3E5A,VX6,A,500,2.3,1,5.9e-09,-8.22915,8.22915,ND,7,-1.664,-0.0504242,0,53.2201,0,23,8,1,0,1,0,0,0,-7.96,114.235,1559.35,4.23,59.219,0.243,0.90309
2WTV,ZZL,A,1390,2.4,1,1.8e-09,-8.74473,8.74473,ND,4,0.001,2.63158e-05,18.3363,31.3146,0.585552,25,4,2,0,0,2,0,0,-10.005,95.424,1673.65,3.295,58.115,0.97,0.69897
3KGP,4AZ,A,4069,2.3,1,0.00268,-2.57187,2.57187,ND,3,0.001,7.14286e-05,36.4579,27.1153,1.34455,8,1,2,0,0,0,0,0,-4.277,49.088,648.436,1.462,3.738,1.163,0.60206
1C5Z,BAM,B,251,1.8,1,9.7e-05,-4.01323,4.01323,ND,2,-0.001,-7.69231e-05,14.8238,17.8573,0.830129,7,2,0,0,0,0,0,0,-5.288,59.835,579.52,2.93,5.28,4.572,0.477121
1O5B,ESI,B,251,1.8,1,1.7e-06,-5.76955,5.76955,ND,2,-0.002,-0.000117647,13.1994,20.7059,0.63747,9,2,0,0,1,0,0,0,-5.698,73.976,747.115,3.032,7.318,2.966,0.477121
1OWH,239,A,1001,1.6,1,4e-08,-7.39794,7.39794,ND,6,1.001,0.0312813,7.9775,10.4631,0.762443,19,4,1,0,0,0,0,0,-7.278,78.003,1104.87,3.443,11.244,5.294,0.845098
1SQA,UI1,A,1001,2,1,6.2e-10,-9.20761,9.20761,ND,8,1.998,0.0475714,6.47357,7.63294,0.848109,23,7,1,0,0,0,0,0,-7.652,102.691,1364.7,3.811,8.761,4.443,0.954243
3KWA,SPM,A,300,2,1,8.4e-05,-4.07572,4.07572,ND,13,2.002,0.091,21.6082,13.5478,1.59496,10,4,0,0,0,0,0,0,-2.564,52.143,797.676,4.359,16.229,2.078,1.14613
3DD0,EZL,A,301,1.4,1,1e-09,-9,9,ND,4,5.55112e-17,2.92164e-18,11.7147,20.6035,0.56858,9,2,3,0,2,0,0,0,-6.11,57.412,811.162,1.465,13.278,2.809,0.69897
3RLR,3RR,A,901,1.7,1,3e-08,-7.52288,7.52288,ND,2,0.001,3.84615e-05,11.7812,19.9753,0.589785,16,4,1,0,0,0,0,0,-9.108,80.668,1249.01,2.318,40.844,1.658,0.477121
1Z95,198,A,501,1.8,1,7.6e-08,-7.11919,7.11919,ND,7,-1.01,-0.0348276,0,31.1887,0,18,2,4,0,1,4,0,0,-9.489,101.301,1759.62,3.471,57.734,1.656,0.90309
3B68,B68,A,1,1.9,1,4e-09,-8.39794,8.39794,ND,9,-1.001,-0.0294412,17.385,23.0061,0.75567,19,3,6,0,0,3,0,0,-10.526,131.093,1957.08,5.101,66.15,3.823,1
3B65,3B6,A,1,1.8,1,5.4e-10,-9.26761,9.26761,ND,6,0.001,3.7037e-05,16.4752,21.5779,0.763521,18,3,3,0,0,0,0,0,-10.584,120.865,1560.41,3.022,60.818,2.502,0.845098
3G0W,LGB,A,1,1.9,1,3e-10,-9.52288,9.52288,ND,3,-5.55112e-17,-2.13504e-18,22.1688,34.3544,0.645298,15,3,2,0,0,3,0,0,-10.93,95.042,1481.95,2.584,47.097,2.545,0.60206
1SYI,CPW,A,381,2.1,1,3.59e-06,-5.44491,5.44491,ND,4,-1.11022e-16,-5.28678e-18,17.0205,24.0383,0.708057,10,3,4,0,0,0,0,0,-8.781,111.348,1055.69,7.023,18.183,10.272,0.69897
2AL5,FWD,A,901,1.6,1,4e-09,-8.39794,8.39794,ND,4,-0.001,-5.26316e-05,8.45947,16.9097,0.500274,7,3,4,0,0,1,0,0,-8.541,105.529,960.9,5.912,1.769,10.394,0.69897
3G2Z,GZ2,A,1,1.5,1,0.0044,-2.35655,2.35655,ND,2,0.999,0.0624375,13.3969,17.0083,0.787667,7,5,1,0,0,0,0,0,-3.975,38.104,554.959,2.851,12.289,3.469,0.477121
3G31,GF1,A,1,1.7,1,0.0013,-2.88606,2.88606,ND,2,-0.997,-0.0586471,27.9688,15.0476,1.85869,12,1,4,0,0,0,0,0,-3.083,17.607,463.674,0.439,20.247,0,0.477121
4DE2,DN3,A,301,1.4,1,7.6e-05,-4.11919,4.11919,ND,5,0.998,0.036963,8.69407,11.0998,0.783261,17,6,1,0,0,0,0,0,-7.736,86.395,1147.59,3.73,20.497,5.269,0.778151
4DE3,DN8,A,301,1.4,1,3e-06,-5.52288,5.52288,ND,3,-0.003,-0.000125,8.30542,12.076,0.68776,14,5,1,0,0,0,0,0,-7.932,85.575,1053.81,3.955,19.937,5.371,0.60206
